DeviceName,Dew_Point,Indoor_Humidity,Indoor_Temperature,Outdoor_Humidity,Outdoor_Temperature,Discharge_Pressure,Discharge_Temperature,kW,Power_Factor,Volts_Line_to_Line,Volts_Line_to_Neutral
store0030-RackTCB,49.44,48.17,69.08,75.94,76.62,,172.85,20.0,0.85,609.0,351.9
store0030-RackTCB,49.42,48.07,69.17,75.84,76.62,,175.5,36.6,0.85,609.4,352.1
store0030-RackTCB,49.41,47.97,69.21,76.17,76.68,,174.78,36.0,0.85,607.7,351.2
store0030-RackTCB,49.5,47.99,69.26,76.17,76.68,,174.78,36.0,0.85,608.8,351.8
store0030-RackTCB,49.5,47.99,69.26,76.17,76.68,,179.74,20.5,0.86,610.4,352.7
store0030-RackTCB,49.5,47.78,69.26,75.06,76.8,,179.65,37.4,0.85,608.3,351.5
store0030-RackTCB,49.5,47.49,69.26,74.74,76.84,,174.25,36.0,0.85,609.7,352.3
store0030-RackTCB,49.21,47.25,69.37,73.96,76.28,,174.25,36.1,0.85,608.9,351.9
store0030-RackTCB,49.21,47.25,69.37,73.96,76.28,,173.89,20.6,0.85,610.7,352.9
store0030-RackTCB,48.74,47.03,69.37,74.36,76.42,,184.6,20.7,0.85,610.6,352.9
store0030-RackTCB,48.74,47.29,69.37,74.36,76.42,,184.6,37.1,0.85,608.7,351.8
store0030-RackTCB,49.12,47.36,69.37,74.56,76.42,,172.49,35.9,0.85,608.8,351.8
store0030-RackTCB,49.12,47.36,69.37,74.56,76.42,,172.49,36.5,0.85,611.2,353.2
store0030-RackTCB,49.12,47.38,69.37,74.56,76.37,,173.95,21.3,0.86,611.6,353.4
store0030-RackTCB,49.01,47.38,69.19,73.46,76.46,,184.95,20.7,0.85,610.8,352.9
store0030-RackTCB,49.01,47.48,69.1,73.36,76.5,,180.39,35.6,0.84,611.3,353.2
store0030-RackTCB,48.94,47.34,68.95,74.46,76.5,,176.05,36.8,0.85,609.2,352.1
store0030-RackTCB,48.79,47.5,68.85,74.46,76.5,,181.72,20.5,0.86,608.5,351.5
store0030-RackTCB,48.79,47.5,68.85,74.46,76.5,,181.72,37.4,0.85,608.5,351.7
store0030-RackTCB,48.87,47.47,68.85,73.76,76.5,,174.16,35.8,0.85,608.7,351.8
store0030-RackTCB,48.87,47.39,68.83,73.76,76.5,,171.79,36.1,0.85,609.2,352.1
store0030-RackTCB,48.63,47.47,68.72,74.76,76.5,,184.44,37.8,0.85,610.5,352.8
store0030-RackTCB,48.63,47.47,68.63,74.76,76.5,,178.9,35.8,0.85,610.3,352.7
store0030-RackTCB,48.63,47.77,68.5,74.91,76.32,,175.42,36.3,0.85,609.7,352.4
store0030-RackTCB,48.63,47.68,68.5,76.44,76.32,,175.42,37.1,0.85,610.5,352.9
store0030-RackTCB,48.63,47.68,68.5,76.44,76.32,,178.66,20.9,0.86,612.0,353.8
store0030-RackTCB,48.63,47.8,68.47,76.44,76.32,,178.66,38.2,0.85,609.9,352.5
store0030-RackTCB,48.0,46.76,68.43,75.44,76.53,,181.17,34.8,0.84,610.3,352.7
store0030-RackTCB,48.27,47.24,68.4,75.44,76.64,,169.7,35.3,0.84,610.5,352.8
store0030-RackTCB,48.27,47.24,68.4,75.44,76.64,,169.7,36.0,0.85,609.8,352.4
store0030-RackTCB,48.25,46.63,68.41,75.44,76.77,,158.77,37.3,0.85,609.5,352.2
store0030-RackTCB,48.52,47.46,68.41,75.44,76.82,,158.77,20.4,0.85,611.2,353.2
store0030-RackTCB,48.52,47.46,68.41,75.44,76.82,,158.77,37.0,0.85,609.5,352.3
store0030-RackTCB,48.52,47.34,68.54,75.44,76.86,,178.34,35.4,0.84,610.3,352.7
store0030-RackTCB,48.56,47.34,68.54,75.54,76.86,,175.35,35.9,0.85,610.2,352.7
store0030-RackTCB,48.54,47.3,68.65,75.54,76.86,,180.05,20.6,0.85,611.6,353.5
store0030-RackTCB,48.67,47.3,68.67,75.54,76.86,,180.05,20.7,0.85,610.4,352.8
store0030-RackTCB,48.67,47.3,68.67,75.54,76.86,,180.05,37.1,0.85,609.6,352.3
store0030-RackTCB,48.76,47.54,68.76,75.64,76.86,,180.05,35.4,0.84,610.9,353.1
store0030-RackTCB,48.72,47.4,68.76,75.64,76.86,,173.57,36.1,0.85,611.5,353.4
store0030-RackTCB,48.72,47.4,68.81,75.64,76.86,,185.27,20.5,0.85,611.2,353.2
store0030-RackTCB,48.72,47.4,68.81,75.64,76.86,,185.27,36.9,0.85,609.7,352.4
store0030-RackTCB,48.81,47.4,68.86,76.04,76.86,,182.43,36.6,0.85,609.6,352.3
store0030-RackTCB,48.81,47.58,68.9,76.04,76.86,,177.8,35.6,0.85,610.7,353.0
store0030-RackTCB,48.9,47.44,68.94,76.04,76.86,,176.92,36.1,0.85,610.9,353.1
store0030-RackTCB,48.9,47.44,68.94,76.04,76.86,,176.92,20.5,0.85,611.9,353.7
store0030-RackTCB,48.92,47.46,68.99,76.04,76.73,,176.95,37.0,0.85,610.0,352.6
store0030-RackTCB,48.92,47.3,69.06,76.02,76.73,,159.03,35.6,0.85,611.1,353.2
store0030-RackTCB,48.92,47.3,69.06,76.14,76.73,,159.03,20.6,0.85,612.8,354.2
store0030-RackTCB,48.97,47.61,69.12,76.14,76.73,,154.98,36.5,0.85,612.2,353.9
store0030-RackTCB,48.99,47.59,69.13,76.14,76.89,,175.48,36.3,0.85,612.3,353.9
store0030-RackTCB,49.26,47.77,69.13,75.74,76.89,,175.48,35.1,0.84,611.0,353.1
store0030-RackTCB,49.26,47.77,69.13,75.74,76.89,,172.94,36.0,0.85,611.5,353.5
store0030-RackTCB,49.26,47.77,69.13,75.24,76.95,,178.45,20.5,0.85,612.5,354.0
store0030-RackTCB,49.24,47.77,69.13,75.84,76.95,,178.45,35.1,0.85,609.9,352.5
store0030-RackTCB,49.23,47.58,69.13,75.94,76.98,,187.92,36.8,0.85,609.8,352.4
store0030-RackTCB,49.23,47.63,69.13,75.94,76.98,,182.41,35.6,0.84,611.1,353.2
store0030-RackTCB,49.23,47.63,69.21,75.94,76.98,,182.41,36.2,0.85,611.4,353.3
store0030-RackTCB,49.23,47.73,69.21,75.94,76.98,,177.89,20.4,0.85,611.8,353.6
store0030-RackTCB,49.23,47.7,69.21,75.94,76.98,,182.55,20.8,0.85,611.6,353.6
store0030-RackTCB,49.23,47.7,69.21,75.94,77.04,,182.1,36.8,0.85,610.7,353.0
store0030-RackTCB,49.32,47.56,69.17,75.94,77.09,,176.45,35.9,0.85,610.0,352.6
store0030-RackTCB,49.32,47.78,69.17,75.77,77.09,,185.76,20.7,0.85,612.1,353.9
store0030-RackTCB,49.28,47.78,69.17,75.77,77.09,,187.05,37.2,0.85,610.9,353.1
store0030-RackTCB,49.28,47.75,69.15,75.77,77.09,,161.13,35.3,0.84,610.7,353.0
store0030-RackTCB,49.3,47.83,69.15,75.77,77.09,,155.5,35.6,0.84,610.7,353.0
store0030-RackTCB,49.3,47.83,69.15,75.77,77.09,,155.5,20.1,0.85,611.6,353.5
store0030-RackTCB,49.3,47.73,69.15,75.77,77.09,,183.15,37.3,0.85,609.3,352.2
store0030-RackTCB,49.33,47.9,69.15,75.77,77.09,,182.25,35.5,0.85,608.9,351.9
store0030-RackTCB,49.33,47.9,69.19,75.77,77.09,,179.65,35.2,0.84,611.1,353.2
store0030-RackTCB,49.35,47.84,69.19,76.85,77.09,,180.34,36.6,0.85,609.0,351.9
store0030-RackTCB,49.35,47.84,69.19,76.85,77.09,,180.34,20.1,0.85,610.8,352.9
store0030-RackTCB,49.35,47.84,69.19,76.85,76.68,,182.35,35.5,0.85,610.0,352.5
store0030-RackTCB,49.37,47.88,69.19,76.85,76.68,,180.25,34.9,0.84,610.6,352.9
store0030-RackTCB,49.39,47.88,69.22,76.85,76.68,,183.97,34.3,0.84,610.5,352.8
store0030-RackTCB,49.39,47.86,69.22,76.34,76.68,,185.54,36.4,0.85,609.3,352.1
store0030-RackTCB,49.39,47.81,69.22,76.34,76.68,,179.47,35.2,0.84,610.9,353.0
store0030-RackTCB,49.39,47.44,69.22,76.34,76.68,,179.47,35.2,0.84,610.0,352.5
store0030-RackTCB,49.39,47.44,69.22,76.34,76.68,,191.8,19.7,0.85,613.1,354.3
store0030-RackTCB,49.06,47.35,69.22,76.34,76.68,,191.26,36.0,0.85,612.2,353.8
store0030-RackTCB,49.06,47.57,69.24,76.27,76.68,,180.73,32.3,0.83,612.4,353.9
store0030-RackTCB,49.12,47.57,69.24,76.27,76.68,,180.73,35.1,0.84,611.2,353.2
store0030-RackTCB,49.12,47.57,69.24,76.27,76.68,,189.57,19.5,0.85,612.8,354.2
store0030-RackTCB,49.12,47.65,69.26,76.27,76.53,,187.36,19.9,0.85,611.8,353.5
store0030-RackTCB,49.12,47.65,69.28,75.34,76.46,,181.62,35.6,0.85,611.3,353.2
store0030-RackTCB,49.14,47.77,69.28,75.34,76.37,,188.69,34.9,0.84,609.3,352.2
store0030-RackTCB,49.14,47.77,69.28,75.34,76.37,,188.69,19.7,0.85,611.9,353.7
store0030-RackTCB,49.14,47.87,69.28,75.34,76.28,,180.52,33.3,0.84,610.1,352.6
store0030-RackTCB,49.44,48.07,69.28,76.24,76.28,,196.41,19.7,0.85,612.2,353.7
store0030-RackTCB,49.48,48.06,69.28,76.44,76.28,,191.79,36.3,0.85,610.3,352.7
store0030-RackTCB,49.48,48.06,69.28,76.44,76.28,,191.79,19.9,0.85,612.9,354.2
store0030-RackTCB,49.08,47.79,69.1,76.44,76.28,,189.54,34.9,0.84,612.5,354.0
store0030-RackTCB,49.08,47.93,68.97,76.44,76.28,,184.19,19.9,0.85,613.1,354.3
store0030-RackTCB,49.08,47.94,68.81,76.44,76.84,,190.11,20.1,0.85,611.1,353.1
store0030-RackTCB,49.08,47.94,68.81,76.44,76.84,,194.2,36.2,0.85,612.3,353.7
store0030-RackTCB,48.85,47.69,68.77,76.44,76.84,,187.03,34.7,0.84,611.0,353.0
store0030-RackTCB,48.85,47.69,68.77,76.44,76.84,,187.03,35.1,0.84,609.5,352.2
store0030-RackTCB,48.9,47.84,68.76,77.07,76.84,,180.64,33.6,0.84,611.8,353.6
store0030-RackTCB,48.88,47.72,68.68,77.07,76.86,,188.56,36.5,0.85,612.4,353.9
store0030-RackTCB,48.65,47.41,68.68,77.27,76.86,,176.63,19.8,0.85,614.2,355.0
store0030-RackTCB,48.83,47.41,68.7,76.74,76.8,,176.63,35.3,0.84,612.2,353.9
store0030-RackTCB,48.83,47.41,68.7,76.74,76.8,,189.23,34.6,0.84,610.8,353.0
store0030-RackTCB,48.56,47.65,68.65,76.74,76.8,,182.26,19.5,0.85,612.9,354.3
store0030-RackTCB,48.81,47.88,68.58,78.45,76.8,,185.58,19.8,0.85,612.3,354.0
store0030-RackTCB,48.81,47.88,68.58,78.45,76.8,,185.99,35.8,0.85,610.7,353.0
store0030-RackTCB,47.93,46.42,68.54,79.28,76.89,,183.25,19.9,0.85,613.3,354.5
store0030-RackTCB,47.97,46.7,68.54,77.67,76.89,,183.25,34.7,0.84,611.8,353.5
store0030-RackTCB,48.22,47.09,68.61,77.47,76.89,,189.97,36.5,0.85,611.8,353.6
store0030-RackTCB,48.7,47.67,68.61,77.47,76.89,,185.81,34.5,0.84,611.9,353.6
store0030-RackTCB,48.94,48.0,68.67,77.6,76.5,,180.57,34.2,0.84,610.8,352.9
store0030-RackTCB,48.94,48.0,68.67,77.6,76.5,,180.57,33.5,0.84,609.7,352.3
store0030-RackTCB,48.94,48.42,68.67,77.6,76.5,,194.05,19.9,0.85,613.2,354.3
store0030-RackTCB,49.41,48.42,68.83,77.6,76.59,,188.78,19.9,0.85,613.8,354.7
store0030-RackTCB,49.41,48.56,68.9,77.05,76.64,,196.7,35.9,0.85,611.2,353.3
store0030-RackTCB,49.41,48.56,68.9,77.05,76.64,,196.7,34.8,0.84,612.0,353.7
store0030-RackTCB,49.5,48.57,69.01,77.05,76.64,,184.6,21.4,0.86,612.7,354.1
store0030-RackTCB,49.57,48.57,69.08,76.64,76.82,,180.61,20.3,0.85,610.6,352.9
store0030-RackTCB,49.57,48.47,69.12,76.64,76.82,,183.63,37.8,0.85,609.5,352.2
store0030-RackTCB,49.57,48.47,69.12,76.64,76.82,,183.63,36.0,0.85,610.6,352.9
store0030-RackTCB,49.68,48.37,69.12,77.17,76.82,,162.23,35.4,0.85,610.2,352.6
store0030-RackTCB,49.51,48.08,69.31,75.24,77.04,,183.88,33.9,0.84,610.9,353.1
store0030-RackTCB,49.51,48.08,69.31,75.24,77.04,,183.88,36.9,0.85,610.9,353.1
store0030-RackTCB,49.51,47.91,69.39,75.64,77.13,,180.79,35.6,0.85,610.7,352.9
store0030-RackTCB,49.32,47.5,69.37,75.14,77.14,,174.69,20.7,0.85,612.4,353.9
store0030-RackTCB,49.32,48.1,69.33,75.14,77.14,,174.69,20.9,0.86,609.3,352.1
store0030-RackTCB,49.32,48.1,69.33,75.14,77.14,,186.24,37.4,0.85,609.1,351.9
store0030-RackTCB,49.55,48.09,69.33,75.14,77.22,,179.78,20.3,0.85,613.0,354.2
store0030-RackTCB,49.55,48.02,69.3,75.37,77.2,,180.03,36.7,0.85,608.9,351.9
store0030-RackTCB,49.59,47.61,69.3,75.37,77.2,,172.15,36.6,0.85,609.2,352.0
store0030-RackTCB,49.59,47.61,69.3,75.37,77.2,,172.15,36.9,0.85,610.3,352.6
store0030-RackTCB,49.59,47.61,69.21,75.37,77.2,,173.1,37.1,0.85,609.1,352.0
store0030-RackTCB,49.35,47.9,69.15,75.26,77.2,,175.59,20.6,0.85,611.8,353.5
store0030-RackTCB,49.35,47.58,69.15,75.26,77.2,,183.22,35.7,0.85,609.6,352.3
store0030-RackTCB,49.24,47.87,69.15,75.44,77.2,,183.72,36.5,0.85,610.2,352.7
store0030-RackTCB,49.24,47.76,69.15,75.44,77.2,,183.72,36.0,0.85,610.6,352.9
store0030-RackTCB,49.03,47.78,69.15,75.16,77.2,,176.23,21.0,0.85,610.8,353.0
store0030-RackTCB,48.99,47.85,69.15,75.74,77.2,,177.85,21.1,0.85,609.9,352.5
store0030-RackTCB,48.97,47.76,68.79,75.74,77.2,,181.81,36.8,0.85,608.5,351.6
store0030-RackTCB,48.97,47.56,68.74,75.47,77.2,,175.35,36.4,0.85,609.8,352.4
store0030-RackTCB,48.97,47.56,68.74,75.47,77.2,,171.66,37.2,0.85,609.1,352.0
store0030-RackTCB,48.72,47.83,68.74,76.04,77.2,,173.59,20.7,0.85,610.4,352.7
store0030-RackTCB,48.72,47.89,68.74,76.54,77.2,,181.26,37.3,0.85,608.0,351.4
store0030-RackTCB,48.79,48.03,68.74,76.85,77.2,,183.65,36.0,0.85,607.4,351.1
store0030-RackTCB,48.92,47.82,68.74,76.85,77.2,,177.67,35.9,0.85,607.4,351.1
store0030-RackTCB,48.92,47.82,68.74,76.85,77.2,,177.67,36.7,0.85,609.0,352.0
store0030-RackTCB,48.49,46.82,68.74,76.85,77.2,,174.78,21.1,0.86,610.3,352.8
store0030-RackTCB,48.45,47.26,68.74,76.95,77.2,,178.2,20.7,0.85,608.7,351.9
store0030-RackTCB,48.27,47.18,68.74,76.95,77.2,,184.1,37.1,0.85,606.9,350.8
store0030-RackTCB,48.27,47.59,68.63,76.95,77.2,,175.75,35.5,0.85,609.1,352.1
store0030-RackTCB,48.27,47.59,68.63,76.95,77.2,,175.75,36.3,0.85,609.2,352.2
store0030-RackTCB,48.27,47.59,68.63,76.95,77.2,,175.75,37.0,0.85,607.9,351.4
store0030-RackTCB,48.27,47.88,68.77,76.95,77.2,,172.98,20.6,0.85,609.7,352.4
store0030-RackTCB,48.27,48.02,68.77,76.95,77.2,,178.74,36.7,0.85,608.1,351.5
store0030-RackTCB,49.15,48.11,68.88,77.27,77.23,,184.42,36.1,0.85,608.3,351.6
store0030-RackTCB,49.21,48.11,68.92,77.27,77.29,,167.97,35.5,0.85,607.2,351.0
store0030-RackTCB,49.21,48.01,69.04,76.34,77.29,,170.24,37.2,0.85,607.6,351.2
store0030-RackTCB,49.21,48.2,69.04,76.44,77.29,,174.09,20.5,0.86,607.2,350.9
store0030-RackTCB,49.48,48.1,69.13,76.52,77.38,,183.85,37.6,0.85,606.0,350.2
store0030-RackTCB,49.6,48.1,69.19,76.52,77.38,,182.61,36.1,0.85,607.0,350.9
store0030-RackTCB,49.64,48.26,69.24,76.52,77.38,,177.4,36.2,0.85,606.7,350.6
store0030-RackTCB,49.64,48.26,69.24,76.52,77.38,,177.4,37.2,0.85,606.2,350.5
store0030-RackTCB,49.64,48.26,69.24,76.52,77.43,,177.4,21.4,0.86,608.1,351.5
store0030-RackTCB,49.53,47.74,69.35,76.52,77.47,,179.8,20.9,0.86,605.3,349.8
store0030-RackTCB,49.46,47.63,69.4,76.52,77.59,,185.25,37.2,0.85,604.8,349.5
store0030-RackTCB,49.33,47.45,69.4,76.52,77.65,,176.36,35.5,0.85,604.8,349.6
store0030-RackTCB,49.33,47.49,69.4,75.84,77.68,,176.36,36.5,0.85,605.9,350.1
store0030-RackTCB,49.33,47.49,69.4,75.84,77.68,,172.47,37.2,0.85,602.7,348.3
store0030-RackTCB,49.33,47.53,69.4,76.24,77.68,,179.71,38.0,0.85,604.4,349.3
store0030-RackTCB,49.33,47.6,69.4,75.94,77.68,,183.18,36.0,0.85,604.0,349.1
store0030-RackTCB,49.33,47.64,69.28,75.94,77.68,,177.91,36.1,0.85,604.7,349.4
store0030-RackTCB,49.33,47.64,69.28,75.94,77.68,,177.91,37.1,0.85,602.8,348.4
store0030-RackTCB,49.33,47.64,69.28,75.94,77.68,,175.5,20.7,0.86,602.4,348.2
store0030-RackTCB,49.3,47.64,69.28,75.94,77.74,,178.41,20.9,0.86,603.6,348.8
store0030-RackTCB,49.42,47.64,69.22,75.94,77.83,,176.68,35.7,0.85,603.2,348.6
store0030-RackTCB,49.28,47.64,69.22,74.84,77.88,,173.12,36.5,0.85,601.4,347.5
store0030-RackTCB,49.28,47.64,69.22,74.84,77.88,,173.12,37.3,0.85,600.7,347.1
store0030-RackTCB,49.28,47.66,69.1,74.84,77.88,,175.12,20.7,0.86,602.9,348.4
store0030-RackTCB,49.28,47.77,69.1,75.54,77.88,,184.21,38.0,0.86,601.8,347.8
store0030-RackTCB,49.28,47.71,69.1,75.54,77.88,,186.89,36.2,0.85,602.8,348.4
store0030-RackTCB,49.28,47.53,69.1,74.74,77.92,,180.27,36.1,0.85,602.0,347.9
store0030-RackTCB,49.08,47.68,69.1,75.34,77.95,,180.27,37.0,0.86,602.3,348.1
store0030-RackTCB,49.08,47.68,69.1,75.34,77.95,,176.58,37.5,0.86,601.0,347.3
store0030-RackTCB,49.06,47.69,68.9,75.64,78.1,,186.06,38.3,0.86,607.3,350.9
store0030-RackTCB,49.06,47.8,68.9,74.54,78.13,,179.91,36.3,0.85,605.9,350.0
store0030-RackTCB,49.06,47.8,68.9,74.44,78.19,,165.88,36.3,0.85,607.0,350.8
store0030-RackTCB,48.94,47.67,68.83,74.44,78.19,,156.07,20.8,0.86,605.3,349.8
store0030-RackTCB,48.94,47.67,68.86,74.44,78.22,,167.58,38.0,0.86,604.4,349.2
store0030-RackTCB,49.01,47.75,68.86,75.14,78.28,,184.39,36.2,0.85,604.1,349.2
store0030-RackTCB,49.01,47.75,68.86,73.94,78.33,,179.56,36.1,0.85,602.9,348.5
store0030-RackTCB,48.96,47.75,68.85,74.76,78.33,,179.56,37.3,0.85,604.4,349.3
store0030-RackTCB,48.96,47.75,68.85,74.76,78.33,,175.39,37.7,0.85,604.9,349.6
store0030-RackTCB,48.83,47.64,68.85,75.24,78.33,,178.48,21.0,0.86,607.3,351.0
store0030-RackTCB,48.83,47.67,68.74,75.26,78.4,,181.81,21.0,0.86,610.1,352.6
store0030-RackTCB,48.74,47.44,68.74,75.06,78.44,,186.51,37.0,0.85,608.0,351.4
store0030-RackTCB,48.7,47.63,68.68,74.56,78.44,,176.2,35.9,0.85,609.9,352.5
store0030-RackTCB,48.9,47.9,68.68,74.56,78.49,,176.2,36.7,0.85,609.7,352.4
store0030-RackTCB,48.9,47.9,68.68,74.56,78.49,,173.35,37.5,0.85,610.5,352.8
store0030-RackTCB,48.9,47.74,68.67,73.46,78.55,,173.35,20.9,0.85,611.5,353.5
store0030-RackTCB,48.9,47.56,68.7,74.66,78.73,,184.17,36.7,0.85,605.3,349.9
store0030-RackTCB,48.9,47.08,68.7,74.04,78.85,,178.52,36.9,0.85,607.0,350.9
store0030-RackTCB,48.9,47.08,68.7,74.04,78.85,,178.52,38.1,0.85,605.7,350.1
store0030-RackTCB,48.85,48.21,68.63,74.46,79.0,,179.92,20.9,0.86,607.0,350.8
store0030-RackTCB,49.03,47.98,68.63,74.16,79.03,,182.03,34.7,0.84,605.1,349.8
store0030-RackTCB,48.87,47.98,68.61,73.16,79.12,,179.37,36.9,0.85,605.0,349.7
store0030-RackTCB,48.88,47.65,68.56,73.66,79.16,,179.37,36.2,0.85,604.9,349.7
store0030-RackTCB,48.56,46.97,68.56,73.66,79.16,,173.32,37.7,0.85,607.8,351.3
store0030-RackTCB,48.42,46.73,68.58,73.66,79.34,,176.9,37.6,0.85,606.6,350.6
store0030-RackTCB,48.18,46.91,68.58,73.66,79.47,,181.06,20.8,0.86,608.4,351.6
store0030-RackTCB,48.52,47.33,68.59,73.66,79.61,,188.13,38.1,0.85,606.5,350.6
store0030-RackTCB,48.52,47.33,68.59,73.66,79.61,,188.13,36.7,0.85,605.4,350.0
store0030-RackTCB,48.69,47.58,68.59,73.66,79.79,,178.27,37.3,0.85,604.1,349.3
store0030-RackTCB,48.76,47.91,68.72,73.66,79.97,,175.1,38.1,0.85,605.3,350.0
store0030-RackTCB,48.76,48.13,68.77,73.23,80.19,,176.97,37.9,0.86,605.6,350.1
store0030-RackTCB,49.24,48.4,68.88,72.66,80.28,,188.01,38.1,0.86,607.0,350.9
store0030-RackTCB,49.24,48.4,68.88,72.66,80.28,,188.01,36.4,0.85,606.9,350.9
store0030-RackTCB,49.51,48.4,69.08,72.76,80.15,,174.88,37.9,0.86,604.8,349.7
store0030-RackTCB,49.69,48.51,69.13,72.36,80.15,,177.42,21.3,0.86,605.8,350.2
store0030-RackTCB,49.73,48.46,69.21,72.86,80.15,,185.74,21.4,0.86,606.1,350.4
store0030-RackTCB,49.77,48.43,69.26,72.25,80.15,,185.74,37.4,0.85,606.0,350.3
store0030-RackTCB,49.77,48.43,69.26,72.25,80.15,,185.85,36.5,0.85,606.5,350.6
store0030-RackTCB,49.78,48.38,69.37,72.25,80.15,,181.2,37.3,0.85,606.8,350.7
store0030-RackTCB,49.78,48.27,69.42,71.85,80.15,,178.18,37.8,0.85,605.8,350.2
store0030-RackTCB,49.71,48.04,69.46,71.45,80.33,,180.68,37.7,0.86,606.1,350.4
store0030-RackTCB,49.84,48.2,69.49,71.45,80.33,,182.75,21.0,0.86,608.6,351.8
store0030-RackTCB,49.82,48.18,69.48,71.45,80.33,,182.75,38.5,0.85,606.7,350.7
store0030-RackTCB,49.82,48.18,69.48,71.45,80.33,,186.39,37.1,0.85,605.5,350.0
store0030-RackTCB,49.86,48.31,69.48,71.45,80.33,,182.19,37.0,0.85,604.3,349.3
store0030-RackTCB,49.98,48.29,69.44,71.45,80.33,,178.0,37.8,0.85,604.3,349.3
store0030-RackTCB,49.96,48.76,69.35,71.35,80.33,,182.05,21.1,0.86,606.5,350.5
store0030-RackTCB,49.96,48.76,69.35,71.35,80.33,,182.05,38.1,0.86,605.5,350.0
store0030-RackTCB,49.91,48.67,69.31,70.55,80.33,,186.13,37.0,0.85,605.2,349.8
store0030-RackTCB,49.89,48.79,69.28,71.25,80.47,,175.35,37.8,0.85,604.4,349.3
store0030-RackTCB,49.95,48.96,69.15,72.05,80.47,,176.94,38.1,0.86,603.8,348.9
store0030-RackTCB,49.8,48.76,69.19,72.56,80.47,,176.94,37.6,0.86,601.6,347.7
store0030-RackTCB,49.8,48.76,69.19,72.56,80.47,,179.64,20.9,0.86,602.8,348.4
store0030-RackTCB,49.8,48.76,69.1,72.56,80.42,,186.15,63.8,0.86,601.2,347.4
store0030-RackTCB,49.87,48.76,69.12,71.75,80.42,,180.73,63.1,0.86,600.6,347.1
store0030-RackTCB,49.87,48.95,69.04,71.95,80.42,,184.15,65.0,0.86,601.4,347.6
store0030-RackTCB,49.6,48.78,69.04,71.05,80.56,,187.75,39.5,0.86,602.3,348.1
store0030-RackTCB,49.68,48.78,69.04,71.05,80.64,,187.75,39.0,0.86,601.4,347.7
store0030-RackTCB,49.68,48.78,69.04,71.05,80.64,,189.21,37.3,0.85,602.5,348.3
store0030-RackTCB,49.68,48.7,69.04,71.05,80.64,,188.91,36.7,0.85,602.5,348.3
store0030-RackTCB,49.66,48.78,69.03,71.05,80.69,,185.63,20.5,0.86,603.7,349.0
store0030-RackTCB,49.66,49.22,68.92,70.75,80.69,,189.95,37.4,0.85,602.6,348.4
store0030-RackTCB,49.66,49.3,68.95,70.75,80.69,,187.95,37.7,0.86,601.0,347.4
store0030-RackTCB,49.66,49.3,68.95,70.75,80.69,,187.95,36.8,0.85,601.6,347.7
store0030-RackTCB,49.75,49.09,68.9,70.75,80.6,,185.0,37.2,0.85,602.5,348.2
store0030-RackTCB,49.75,48.9,68.81,71.55,80.6,,182.14,21.1,0.86,602.1,348.0
store0030-RackTCB,49.59,48.91,68.81,71.55,80.6,,186.66,21.5,0.86,599.8,346.7
store0030-RackTCB,49.39,48.66,68.79,71.55,80.6,,190.67,38.2,0.86,599.7,346.6
store0030-RackTCB,49.37,48.84,68.79,72.96,80.6,,190.67,37.3,0.86,600.2,346.9
store0030-RackTCB,49.37,48.84,68.79,72.96,80.6,,183.25,38.0,0.86,599.5,346.5
store0030-RackTCB,49.5,48.83,68.79,72.96,80.6,,178.45,38.5,0.86,599.2,346.3
store0030-RackTCB,49.42,48.81,68.76,72.96,80.73,,178.45,38.2,0.86,600.4,347.1
store0030-RackTCB,49.41,49.0,68.74,72.96,80.73,,183.31,20.9,0.86,600.6,347.2
store0030-RackTCB,49.53,48.57,68.74,72.96,80.73,,186.94,37.6,0.86,597.8,345.6
store0030-RackTCB,49.53,48.57,68.74,72.96,80.73,,186.94,37.3,0.86,597.2,345.3
store0030-RackTCB,49.53,49.0,68.74,71.68,80.73,,181.76,37.2,0.85,598.4,346.0
store0030-RackTCB,49.55,49.2,68.74,71.68,80.73,,178.99,37.8,0.86,597.5,345.4
store0030-RackTCB,49.3,48.62,68.74,71.68,80.82,,178.61,38.2,0.86,601.8,348.0
store0030-RackTCB,49.23,48.37,68.74,71.68,80.78,,182.8,21.1,0.86,602.4,348.4
store0030-RackTCB,49.26,48.93,68.74,71.68,80.87,,189.86,37.4,0.86,601.9,347.9
store0030-RackTCB,49.26,48.93,68.74,71.68,81.05,,183.09,37.3,0.85,601.5,347.7
store0030-RackTCB,49.26,48.87,68.74,71.68,81.05,,179.15,38.3,0.86,600.6,347.2
store0030-RackTCB,49.26,48.87,68.74,71.68,81.05,,179.15,38.4,0.86,601.3,347.6
store0030-RackTCB,49.26,48.92,68.74,71.68,81.14,,181.58,21.3,0.86,602.1,348.1
store0030-RackTCB,49.26,49.08,68.74,71.68,81.18,,184.1,21.3,0.86,601.5,347.8
store0030-RackTCB,49.26,48.82,68.74,71.15,81.37,,187.84,37.8,0.85,604.6,349.5
store0030-RackTCB,49.26,49.15,68.74,71.15,81.41,,187.84,37.1,0.85,603.8,349.0
store0030-RackTCB,49.26,49.15,68.74,71.15,81.41,,192.11,38.0,0.86,603.3,348.7
store0030-RackTCB,49.26,49.17,68.74,71.15,81.45,,192.43,38.2,0.86,602.0,347.9
store0030-RackTCB,49.26,49.32,68.74,71.65,81.59,,183.61,37.7,0.85,604.1,349.2
